Date,Open,High,Low,Close,Adj Close,Volume
2015-02-09,22.608999,22.969900,21.444300,22.024401,21.899622,57698070
2015-02-10,21.649900,22.138599,21.334700,21.919300,21.795116,29736991
2015-02-11,21.786900,24.047800,21.786900,23.540800,23.407433,46458665
2015-02-12,23.522499,24.422300,23.070400,23.563601,23.430103,37391250
2015-02-13,23.577299,23.997499,23.157101,23.568199,23.434675,30778812
2015-02-16,23.572800,24.203100,23.248501,23.732599,23.598143,24768022
2015-02-17,24.061501,24.116301,23.298700,23.664101,23.530033,19826698
2015-02-25,23.664101,24.116301,23.275900,23.289600,23.157654,19381321
2015-02-26,23.294201,23.655001,22.435499,22.746099,22.617235,25751213
2015-02-27,22.755199,22.974400,22.476601,22.837400,22.708017,19103818
2015-03-02,23.294201,24.152800,22.714100,23.974701,23.838875,41396124
2015-03-03,23.746300,25.253599,23.412901,24.180300,24.043308,45682014
2015-03-04,24.207701,25.349501,23.924500,24.253300,24.115894,32958212
2015-03-05,24.413200,24.436001,23.650400,23.819401,23.684454,20602821
2015-03-06,23.755501,23.933599,22.764299,22.791700,22.662577,21350303
2015-03-09,22.828300,23.198200,22.531401,23.020100,22.889681,15819006
2015-03-10,23.024700,23.189100,22.741501,22.814600,22.685347,17122954
2015-03-11,22.841999,22.883101,22.426300,22.513100,22.385555,13628414
2015-03-12,22.508600,23.417500,22.430901,22.947001,22.816996,16668292
2015-03-13,22.974400,23.956400,22.791700,23.906200,23.770763,20485680
2015-03-16,24.203100,24.436001,23.613899,24.134600,23.997868,27157756
2015-03-17,23.842300,23.965599,23.545401,23.677799,23.543653,30977528
2015-03-18,23.522499,24.093500,22.887600,24.002100,23.866119,48228292
2015-03-20,25.235300,26.404600,25.098301,26.404600,26.255007,79203134
2015-03-23,26.623800,27.395800,26.217400,27.222200,27.067976,86393945
2015-03-24,27.404900,27.505400,25.851900,26.902500,26.750086,63554375
2015-03-25,27.126301,28.665501,26.445700,27.875299,27.717375,69753309
2015-03-26,27.368299,27.816000,25.979799,26.034700,25.887205,55999642
2015-03-27,26.267599,26.811100,25.929600,26.358900,26.209566,28947018
2015-03-30,26.491400,26.719801,26.080299,26.354401,26.205091,28884907
2015-03-31,26.541599,27.030399,26.034700,26.788300,26.636534,36092701
2015-04-01,26.719801,27.628700,26.632999,27.423201,27.267838,40582564
2015-04-02,27.806801,28.601601,27.587601,27.701799,27.544857,42236030
2015-04-03,27.774900,28.546801,27.455099,28.309299,28.148916,37773598
2015-04-07,28.309299,29.405500,28.309299,29.222700,29.057142,35784089
2015-04-08,29.469400,29.684099,28.341200,29.240999,29.075336,38246375
2015-04-09,29.094900,29.094900,27.633301,28.606100,28.444035,36658415
2015-04-10,28.587900,29.405500,28.400600,29.122299,28.957310,31634511
2015-04-13,29.140499,29.674900,28.683800,29.177099,29.011799,35938675
2015-04-14,29.231899,29.231899,27.998699,28.030600,27.871796,37626837
2015-04-15,27.852501,27.852501,26.756300,26.756300,26.604715,31051041
2015-04-16,26.404600,27.267900,26.116899,26.984699,26.831820,21526085
2015-04-17,27.724600,28.295500,27.062300,27.875299,27.717375,36074813
2015-04-20,27.633301,27.674400,26.719801,26.765400,26.613764,29940210
2015-04-21,26.770000,29.108601,26.770000,28.962400,28.798319,40399132
2015-04-22,29.277599,29.816500,28.775101,29.259300,29.093534,33454295
2015-04-23,29.510500,29.652100,28.893900,29.643000,29.475060,30856192
2015-04-24,29.556200,32.607300,29.323200,32.607300,32.422565,79901613
2015-04-27,33.251301,33.607498,30.876200,31.698299,31.557428,75748705
2015-04-28,31.058901,31.607000,29.807400,30.044901,29.911377,46030011
2015-04-29,29.679501,32.977200,29.524200,31.972401,31.830311,45126738
2015-04-30,31.999800,33.689800,31.332899,32.876701,32.730591,52476714
2015-05-04,32.876701,34.712898,32.876701,33.461399,33.312691,48409288
2015-05-05,32.995499,33.022900,30.145399,31.332899,31.193651,38719046
2015-05-06,31.150200,32.858501,31.058901,31.506500,31.366480,32765436
2015-05-07,31.506500,31.515600,30.227600,30.720900,30.584372,21879627
2015-05-08,31.689199,33.790199,31.689199,33.790199,33.640030,65431626
2015-05-11,34.530201,36.439400,33.159901,35.763401,35.604465,70445041
2015-05-12,35.763401,36.448502,34.712898,35.653801,35.495350,49821832
2015-05-13,35.169601,38.622601,34.712898,37.252399,37.086845,55921376
2015-05-14,37.910099,38.567799,36.667801,37.599499,37.432400,36500614
2015-05-15,37.069698,37.088001,35.799900,36.265800,36.104630,34595541
2015-05-18,36.137901,37.453400,35.626400,37.224998,37.059563,30133977
2015-05-19,37.362000,38.229801,36.274899,37.453400,37.286949,34360896
2015-05-20,37.727402,40.184700,37.727402,38.229801,38.059902,44967940
2015-05-21,39.006302,41.865501,38.184200,41.381401,41.197495,49042812
2015-05-22,42.221802,42.559799,39.737099,40.504398,40.324394,47533427
2015-05-25,40.193802,40.650600,39.079399,40.422199,40.242558,35616599
2015-05-26,41.089100,42.002602,40.559200,41.701099,41.515774,38864942
2015-05-27,42.824699,45.035400,41.472698,44.761299,44.562374,63526902
2015-05-28,44.395901,45.300301,40.285198,40.285198,40.106163,56995932
2015-05-29,39.371700,41.728500,36.521599,40.285198,40.106163,50740158
2015-06-01,40.833302,42.450199,40.239498,42.039101,41.852272,36692312
2015-06-02,42.057400,43.719898,41.472698,43.619499,43.425648,43661163
2015-06-03,43.783901,43.993999,41.472698,42.130501,41.943264,38056715
2015-06-04,42.148701,42.742500,38.184200,40.541000,40.360832,37766084
2015-06-05,40.924599,42.093899,40.075100,40.568401,40.388111,31395712
2015-06-08,40.915501,40.915501,38.156700,38.924099,38.751118,33112115
2015-06-09,39.280300,40.175598,38.915001,39.508701,39.333118,22572060
2015-06-10,40.056801,42.020802,39.453899,41.290001,41.106503,38505062
2015-06-11,41.335701,41.491001,40.193802,40.522701,40.342613,23281868
2015-06-12,40.385700,41.098202,39.928902,40.888100,40.706387,27504966
2015-06-15,40.924599,41.070801,38.650002,38.860100,38.687401,30209598
2015-06-16,38.184200,38.184200,35.809101,36.229301,36.068295,29633123
2015-06-17,36.083099,37.599499,35.799900,37.407700,37.241451,19784658
2015-06-18,37.453400,37.663502,34.621498,34.895599,34.740517,24049230
2015-06-19,34.128201,34.256100,31.406000,31.406000,31.266428,27594345
2015-06-23,31.406000,32.283001,28.373199,31.881001,31.739317,24356731
2015-06-24,32.885899,33.698898,32.109402,32.959000,32.812523,27470711
2015-06-25,33.616699,33.753700,30.446800,31.177601,31.039043,25110961
2015-06-26,30.136200,30.145399,28.062599,28.062599,27.937885,27976769
2015-06-29,28.601601,29.231899,25.258200,25.258200,25.145948,32192392
2015-06-30,23.750900,27.541901,22.736900,26.993799,26.873835,45042995
2015-07-01,26.400000,28.665501,24.664400,25.514000,25.400614,38558665
2015-07-02,26.582800,26.582800,23.367201,24.025000,23.918230,39668828
2015-07-03,22.316700,25.303900,21.622499,21.732100,21.635519,42467727
2015-07-06,23.906200,23.906200,19.558001,20.096901,20.007589,54865311
2015-07-07,18.808901,19.640200,18.087200,18.087200,18.006819,24456497
2015-07-13,19.896000,19.896000,19.896000,19.896000,19.807579,1624045
2015-07-14,21.887400,21.887400,21.887400,21.887400,21.790129,1297312
2015-07-15,24.079800,24.079800,21.987900,22.472000,22.372131,108070986
2015-07-16,21.056101,24.143700,20.371000,23.778299,23.672626,64922202
2015-07-17,24.070601,26.153400,23.796600,26.153400,26.037170,60519295
2015-07-20,26.537100,28.272699,26.381800,27.496201,27.374004,67937464
2015-07-21,26.555300,28.199600,26.381800,27.331800,27.210335,47907496
2015-07-22,27.368299,28.546801,26.957300,27.797701,27.674164,47576813
2015-07-23,27.834200,29.661200,27.404900,29.012600,28.883663,49464444
2015-07-24,29.122299,30.492500,27.861601,28.546801,28.419935,56375980
2015-07-27,27.989500,30.017500,25.696699,25.696699,25.582499,67587219
2015-07-28,23.842300,27.130800,23.540800,25.687500,25.573341,61211412
2015-07-29,26.308701,27.459700,24.481701,27.459700,27.337666,48285313
2015-07-30,27.130800,29.487700,26.756300,27.404900,27.283110,62602388
2015-07-31,26.582800,27.331800,25.121099,25.924999,25.809784,38328040
2015-08-03,25.477400,25.477400,23.330700,23.330700,23.227016,41437131
2015-08-04,23.659599,25.660101,23.312401,25.660101,25.546064,40690813
2015-08-05,25.605301,26.491400,24.965900,25.559601,25.446011,42692728
2015-08-06,24.664400,27.404900,24.362900,26.518801,26.400948,45006252
2015-08-07,26.610100,28.208799,26.610100,28.135700,28.010662,53468291
2015-08-10,28.583300,29.716000,27.870800,29.359800,29.229322,54689219
2015-08-11,29.049200,29.597300,28.318399,28.592400,28.465332,48252406
2015-08-12,28.190500,29.058300,27.404900,27.496201,27.374004,32344692
2015-08-13,27.249599,28.574200,26.537100,28.574200,28.447212,38040429
2015-08-14,28.784300,30.547300,28.574200,29.825701,29.693151,58742501
2015-08-17,29.688601,31.351200,29.423700,31.004101,30.866316,56161404
2015-08-18,30.693501,31.515600,27.907301,27.907301,27.783278,51951450
2015-08-19,26.948200,29.761700,25.577900,29.688601,29.556660,46749864
2015-08-20,29.231899,31.424299,28.510201,29.113100,28.983719,66091455
2015-08-21,28.135700,28.729500,26.199100,26.199100,26.082668,57056740
2015-08-24,23.860500,25.577900,23.577299,23.577299,23.472519,27266858
2015-08-25,21.220501,21.960400,21.220501,21.220501,21.126196,31138576
2015-08-26,21.010401,21.722900,19.101200,19.101200,19.016312,64365059
2015-08-27,19.914200,20.014700,17.539101,19.530600,19.443804,51577670
2015-08-28,20.517099,21.485399,19.731501,21.485399,21.389915,54555092
2015-08-31,21.174900,21.330099,19.804600,19.868500,19.780203,43123144
2015-09-01,19.320400,19.640200,17.886299,17.886299,17.806810,42200199
2015-09-02,16.104900,18.361300,16.095800,16.095800,16.024267,52267693
2015-09-07,16.095800,17.703600,16.095800,17.082399,17.006483,46425545
2015-09-08,16.662201,18.589600,16.534300,18.589600,18.506987,38248939
2015-09-09,18.626200,20.453199,18.589600,20.453199,20.362303,58234696
2015-09-10,20.005600,20.791201,19.822901,20.096901,20.007589,47436568
2015-09-11,21.047001,22.106600,21.047001,22.106600,22.008354,19410603
2015-09-14,24.207701,24.207701,20.005600,20.279600,20.189474,97312743
2015-09-15,19.137800,21.293600,18.982500,20.243099,20.153135,69809654
2015-09-16,20.553699,22.271000,20.142599,22.271000,22.172026,79819960
2015-09-17,22.846500,24.500000,22.444599,23.933599,23.827236,96648761
2015-09-18,24.527399,24.554800,22.746099,23.951900,23.845455,87266507
2015-09-21,23.138901,24.883600,23.020100,24.883600,24.773014,83316064
2015-09-22,24.646099,24.819700,23.568199,23.979300,23.872732,67387743
2015-09-23,24.207701,26.290400,24.034100,25.340401,25.227783,86813069
2015-09-24,24.847099,25.751499,24.299000,24.837999,24.727617,79515164
2015-09-25,24.664400,24.664400,22.353300,22.599899,22.499462,71402422
2015-09-28,22.828300,24.518200,22.755199,24.317301,24.209232,56167588
2015-09-29,23.403799,23.887899,22.627300,22.965300,22.863239,42924217
2015-09-30,23.303301,23.467699,22.673000,23.065800,22.963291,27475610
2015-10-08,23.065800,25.121099,23.065800,24.646099,24.536568,51752008
2015-10-09,24.646099,25.285601,24.399500,24.920200,24.809452,48291724
2015-10-12,25.239901,26.756300,24.938400,25.924999,25.809784,59554302
2015-10-13,26.217400,27.222200,25.851900,26.253901,26.137224,57811920
2015-10-14,25.943300,25.979799,24.975000,25.239901,25.127731,53649490
2015-10-15,25.294701,26.655800,25.294701,26.546200,26.428225,55799247
2015-10-16,26.802000,26.838499,25.587000,26.390900,26.273615,55557926
2015-10-19,26.034700,26.281300,25.303900,25.669300,25.555223,45710713
2015-10-20,25.669300,27.021200,25.669300,26.728901,26.610115,59966111
2015-10-21,26.418301,26.628401,24.052401,24.052401,23.945509,64729475
2015-10-22,23.833099,24.984100,23.750900,24.774000,24.663902,37107557
2015-10-23,25.011499,25.577900,24.280701,25.532200,25.418732,46223769
2015-10-26,26.080299,28.090000,25.477400,27.998699,27.874269,105641064
2015-10-27,27.085199,27.889000,26.034700,27.587601,27.464996,71059951
2015-10-28,27.194799,27.816000,26.226500,26.610100,26.491840,44707571
2015-10-29,27.103399,27.660700,26.327000,26.792900,26.673830,43122902
2015-10-30,27.176500,28.135700,26.336100,27.286100,27.164837,61652255
2015-11-02,26.381800,28.501101,26.125999,26.765400,26.646450,57344702
2015-11-03,26.884199,27.770300,26.555300,27.222200,27.101221,45154130
2015-11-04,27.834200,29.222700,27.523600,28.912201,28.783712,75739794
2015-11-05,28.638100,28.857300,27.816000,28.245300,28.119774,63746850
2015-11-06,28.592400,29.505899,28.318399,28.610701,28.483551,55048362
2015-11-09,28.099100,29.496799,27.404900,28.893900,28.765491,60380170
2015-11-10,28.592400,29.688601,28.318399,28.592400,28.465332,46406384
2015-11-11,28.300100,29.688601,28.144800,29.688601,29.556660,52387620
2015-11-12,30.099701,30.940100,29.487700,30.145399,30.011429,67409317
2015-11-13,29.533300,30.054001,28.318399,28.830000,28.701876,43200247
2015-11-16,28.135700,29.323200,27.934700,29.195400,29.065653,30286412
2015-11-17,29.542500,29.944401,28.327499,28.409700,28.283443,38163256
2015-11-18,28.482800,28.957800,27.404900,27.605900,27.483215,25028126
2015-11-19,27.998699,28.501101,27.596701,28.427999,28.301661,24280176
2015-11-20,28.446301,29.432899,28.153999,29.021799,28.892822,37761732
2015-11-23,29.003500,29.113100,27.706400,27.816000,27.692381,31708861
2015-11-24,27.596701,28.729500,27.414000,28.300100,28.174332,21667673
2015-11-25,28.071800,28.866501,28.044300,28.820801,28.692719,27977454
2015-11-26,29.104000,29.167900,28.026100,28.071800,27.947046,30635171
2015-11-27,27.816000,28.044300,25.495701,25.970699,25.855282,35935562
2015-11-30,26.153400,26.363501,24.299000,25.650999,25.537003,29658232
2015-12-01,25.367800,26.089500,25.249001,25.687500,25.573341,18903572
2015-12-02,25.733200,25.833700,24.490801,25.495701,25.382393,16943001
2015-12-03,25.687500,26.454901,25.577900,26.372601,26.255398,17973642
2015-12-04,26.390900,26.774599,26.116899,26.180799,26.064449,19462544
2015-12-07,26.400000,27.569300,26.034700,26.984699,26.864775,27369865
2015-12-08,26.527901,26.975500,26.043800,26.381800,26.264555,21258670
2015-12-09,26.409201,27.688101,26.135099,27.249599,27.128498,36540931
2015-12-10,27.541901,29.049200,27.322701,28.565001,28.438053,57671742
2015-12-11,28.135700,28.409700,27.194799,27.295300,27.173994,32617095
2015-12-14,27.222200,27.678900,26.875099,27.678900,27.555891,19905630
2015-12-15,27.816000,28.948700,27.697201,28.208799,28.083435,36136264
2015-12-16,28.364100,28.555901,27.359200,27.459700,27.337666,28558920
2015-12-17,27.834200,28.263599,27.560200,28.080900,27.956106,28099680
2015-12-18,28.208799,28.208799,27.213100,27.304399,27.183054,26571960
2015-12-21,27.496201,28.501101,27.304399,27.752001,27.628666,23707484
2015-12-22,27.496201,30.529100,27.404900,30.529100,30.393425,65862414
2015-12-23,31.469900,33.580101,30.702600,32.429100,32.284981,116428356
2015-12-24,32.008900,33.433998,30.976700,31.972401,31.830311,67652685
2015-12-25,31.698299,32.228100,30.602100,30.921900,30.784479,48835794
2015-12-28,30.921900,31.999800,30.529100,30.556499,30.420702,49761985
2015-12-29,30.638700,30.903601,29.003500,30.099701,29.965935,37786721
2015-12-30,30.008400,30.867100,29.962700,30.264099,30.129602,33061258
2015-12-31,30.273300,30.282400,28.775101,28.966999,28.838266,31194653
2016-01-04,28.966999,29.323200,26.071199,26.071199,25.955336,25900664
2016-01-05,24.025000,26.007200,23.568199,24.600500,24.491171,39905518
2016-01-06,24.892799,25.760599,24.673500,25.349501,25.236843,30056941
2016-01-07,24.664400,24.728300,22.819099,22.819099,22.717690,8982910
2016-01-08,23.385500,23.906200,21.147400,23.111500,23.008789,29603796
2016-01-11,23.047501,24.856199,21.923901,22.472000,22.372131,45808669
2016-01-12,22.837400,23.897100,22.115700,23.522499,23.417961,33458325
2016-01-13,23.814800,24.025000,21.695499,22.060900,21.962858,31017100
2016-01-14,21.010401,23.385500,20.553699,23.211901,23.108744,29474105
2016-01-15,22.563400,23.166300,21.467199,21.695499,21.599081,26029903
2016-01-18,21.147400,22.517700,21.083500,22.042700,21.944738,21539974
2016-01-19,22.051800,23.257601,21.951300,23.011000,22.908735,25548647
2016-01-20,22.782600,23.001801,22.207100,22.316700,22.217522,25553471
2016-01-21,21.951300,22.636400,21.028700,21.028700,20.935246,21114159
2016-01-22,21.448900,21.613300,20.444000,21.165701,21.071638,18120192
2016-01-25,21.421499,21.659000,21.083500,21.330099,21.235306,14258870
2016-01-26,21.184000,21.257099,19.201700,19.201700,19.116365,24785986
2016-01-27,19.685900,19.704100,17.703600,18.909401,18.825365,23274509
2016-01-28,18.434401,19.347900,17.968500,18.105499,18.025036,21518329
2016-01-29,18.269899,19.366100,18.096399,19.028099,18.943535,18681091
2016-02-01,18.891100,19.448299,18.452600,18.872801,18.788927,16412197
2016-02-02,19.000700,20.188299,18.955000,19.896000,19.807579,20392574
2016-02-03,19.567101,19.868500,19.183399,19.749800,19.662029,16645392
2016-02-04,19.786301,20.626801,19.786301,20.179100,20.089422,20044035
2016-02-05,20.188299,20.325300,19.868500,19.905100,19.816639,14235425
2016-02-15,19.905100,19.905100,18.735800,19.475700,19.389147,12401917
2016-02-16,19.777201,20.891701,19.777201,20.827700,20.735138,25558169
2016-02-17,20.782000,21.129200,20.462299,20.955601,20.862471,24435587
2016-02-18,21.147400,21.284500,20.581100,20.617599,20.525970,18008525
2016-02-19,20.471500,21.229700,20.462299,20.973900,20.880688,21176881
2016-02-22,21.302700,21.494600,20.919100,21.348400,21.253525,22877789
2016-02-23,21.339300,21.540300,20.654200,20.992100,20.898808,18427379
2016-02-24,20.800301,21.174900,20.389200,20.919100,20.826132,16510109
2016-02-25,20.919100,21.220501,18.827200,19.046400,18.961756,31579227
2016-02-26,19.366100,19.640200,18.589600,19.137800,19.052750,16632062
2016-02-29,19.357000,19.357000,17.347300,17.721800,17.643042,22876671
2016-03-01,17.721800,18.343000,17.000200,18.087200,18.006819,22186927
2016-03-02,17.977600,19.064699,17.886299,18.872801,18.788927,22882494
2016-03-03,18.891100,20.334400,18.735800,19.393499,19.307312,32509865
2016-03-04,19.000700,19.183399,18.279100,18.516600,18.434309,24231545
2016-03-07,19.000700,19.457500,18.735800,18.909401,18.825365,13018349
2016-03-08,18.845400,19.028099,17.822300,18.973301,18.888981,14614741
2016-03-09,18.352100,19.092100,18.315599,18.598801,18.516146,11736064
2016-03-10,18.799801,18.882000,18.151199,18.224300,18.143311,10963236
2016-03-11,18.224300,18.607901,18.069000,18.352100,18.270540,9372878
2016-03-14,18.818001,19.713200,18.562300,19.366100,19.280035,27017830
2016-03-15,19.357000,19.375299,18.863701,19.000700,18.916258,15465555
2016-03-16,19.283899,19.402700,18.498301,18.589600,18.506987,14712555
2016-03-17,18.671900,19.612801,18.635300,19.576200,19.489202,27795325
2016-03-18,19.749800,20.973900,19.594500,20.517099,20.425919,37435991
2016-03-21,20.873400,20.937300,20.507999,20.836800,20.744198,34936255
2016-03-22,20.626801,21.275299,20.444000,20.846001,20.753357,28398507
2016-03-23,20.736401,21.339300,20.571899,21.120001,21.026140,25916928
2016-03-24,20.983000,21.741199,20.718100,21.010401,20.917028,36739605
2016-03-25,20.836800,21.220501,20.507999,20.900801,20.807915,22382077
2016-03-28,21.174900,22.928801,21.120001,21.695499,21.599081,53582640
2016-03-29,21.631599,22.691200,21.385000,22.563400,22.463125,57257996
2016-03-30,22.106600,23.385500,21.914801,23.285000,23.181519,63159672
2016-03-31,23.540800,23.906200,22.736900,23.376400,23.272512,49614806
2016-04-01,23.321600,23.449400,22.773500,23.129700,23.026909,26818048
2016-04-05,23.129700,23.486000,22.472000,23.266800,23.163401,42037954
2016-04-06,22.974400,23.202801,22.462900,22.837400,22.735909,31835513
2016-04-07,22.846500,23.148001,22.271000,22.289301,22.190245,23573360
2016-04-08,22.051800,22.115700,21.247900,21.613300,21.517248,28043485
2016-04-11,21.841700,22.453699,21.841700,22.070101,21.972019,20514625
2016-04-12,23.696100,24.280701,23.074900,24.280701,24.172794,41916698
2016-04-13,24.664400,24.892799,23.933599,24.171101,24.063681,87379742
2016-04-14,23.979300,24.344700,23.568199,23.915300,23.809017,36284231
2016-04-15,24.180300,24.180300,23.504299,23.705200,23.599852,28454487
2016-04-18,23.440300,23.458599,22.371500,23.020100,22.917795,30291521
2016-04-19,23.120600,23.294201,22.746099,23.157101,23.054186,23033074
2016-04-20,23.522499,24.070601,21.467199,22.261900,22.162964,49359478
2016-04-21,22.024401,22.353300,21.622499,21.622499,21.526407,23384869
2016-04-22,21.467199,21.978701,21.266199,21.978701,21.881025,17520415
2016-04-25,21.923901,21.923901,21.284500,21.567600,21.471750,16326834
2016-04-26,21.659000,22.106600,21.595100,22.106600,22.008354,18054841
2016-04-27,22.170601,22.216200,21.512800,21.695499,21.599081,20768630
2016-04-28,21.768600,21.869101,20.846001,21.348400,21.253525,24058502
2016-04-29,21.056101,21.412399,21.037800,21.065201,20.971582,16087081
2016-05-03,21.065201,22.106600,21.065201,22.070101,21.972019,27678569
2016-05-04,22.042700,22.198000,21.832600,21.960400,21.862804,20386528
2016-05-05,21.896500,22.097500,21.777800,22.042700,21.944738,14236981
2016-05-06,22.060900,22.225401,21.010401,21.010401,20.917028,26333086
2016-05-09,20.836800,20.836800,19.548800,19.768101,19.680248,24487392
2016-05-10,19.640200,20.014700,19.539700,19.731501,19.643812,12139565
2016-05-11,19.959900,19.969000,19.448299,19.558001,19.471081,9588074
2016-05-12,19.192600,19.685900,18.882000,19.603600,19.516478,13943312
2016-05-13,19.530600,19.886801,19.165199,19.320400,19.234537,12005704
2016-05-16,19.311300,19.667601,19.018999,19.667601,19.580196,13611958
2016-05-17,19.749800,20.233900,19.493999,19.868500,19.780203,19453321
2016-05-18,19.594500,19.594500,18.945900,19.302200,19.216419,18001102
2016-05-19,19.320400,19.969000,19.256500,19.402700,19.366638,16556056
2016-05-20,19.128599,19.667601,18.982500,19.621901,19.585432,12084709
2016-05-23,19.795500,20.416700,19.731501,20.087799,20.050465,21525641
2016-05-24,20.170000,20.170000,19.667601,19.832001,19.795141,13418528
2016-05-25,20.033001,20.316200,19.758900,19.896000,19.859022,15723585
2016-05-26,19.850300,20.233900,19.366100,20.224800,20.187210,17078422
2016-05-27,20.553699,21.330099,20.553699,20.809500,20.770823,34668200
2016-05-30,20.380100,20.937300,20.215700,20.498899,20.460800,19887353
2016-05-31,20.581100,21.887400,20.581100,21.722900,21.682526,38495807
2016-06-01,21.649900,21.860001,21.485399,21.722900,21.682526,30293883
2016-06-02,21.732100,21.768600,21.421499,21.659000,21.618746,22074209
2016-06-03,21.686399,22.060900,21.485399,21.750401,21.709976,29398065
2016-06-06,21.923901,22.060900,21.293600,21.476299,21.436384,18602710
2016-06-07,21.458000,21.741199,21.266199,21.494600,21.454651,16324462
2016-06-08,21.558500,21.677299,21.266199,21.467199,21.427301,17422975
2016-06-13,21.467199,21.467199,19.640200,19.658400,19.621862,31518943
2016-06-14,19.658400,19.959900,19.530600,19.695000,19.658394,13874393
2016-06-15,19.402700,20.416700,19.366100,20.288799,20.251091,18642539
2016-06-16,20.361799,20.489700,20.106100,20.151699,20.114244,13832717
2016-06-17,20.179100,20.608500,20.051300,20.197399,20.159861,13370719
2016-06-20,20.188299,20.690701,19.832001,20.681601,20.643162,21019223
2016-06-21,21.339300,21.458000,20.261400,20.325300,20.287523,28998975
2016-06-22,20.160900,20.763800,20.096901,20.763800,20.725208,16014636
2016-06-23,20.763800,21.448900,20.526300,20.992100,20.953085,23922634
2016-06-24,20.745501,21.010401,19.731501,20.398399,20.360487,23783328
2016-06-27,20.188299,21.695499,20.160900,21.521999,21.481998,41129651
2016-06-28,21.220501,21.695499,21.065201,21.494600,21.454651,32722624
2016-06-29,21.832600,21.832600,21.293600,21.357500,21.317804,18980038
2016-06-30,21.512800,21.832600,21.330099,21.421499,21.381685,17929165
2016-07-01,21.540300,21.558500,21.074400,21.129200,21.089930,18643249
2016-07-04,21.056101,21.887400,20.928200,21.759501,21.719059,27608037
2016-07-05,21.704700,21.887400,21.512800,21.695499,21.655176,24050323
2016-07-06,21.786900,22.380699,21.722900,21.997000,21.956116,38928001
2016-07-07,21.933100,22.015301,21.385000,21.713800,21.673443,24641358
2016-07-08,21.695499,21.805201,21.385000,21.558500,21.518433,17299512
2016-07-11,21.649900,22.398899,21.622499,21.896500,21.855803,42303731
2016-07-12,21.969601,22.526800,21.585899,22.444599,22.402884,39463923
2016-07-13,22.499399,22.508600,22.170601,22.289301,22.247873,26696266
2016-07-14,22.334999,22.453699,22.198000,22.380699,22.339102,20309884
2016-07-15,22.453699,22.453699,21.960400,22.070101,22.029081,18231403
2016-07-18,21.850800,22.006100,21.558500,21.759501,21.719059,16460497
2016-07-19,21.759501,21.896500,21.567600,21.896500,21.855803,11959232
2016-07-20,21.960400,21.960400,21.604200,21.695499,21.655176,12597441
2016-07-21,21.777800,22.344101,21.722900,22.106600,22.065514,27639868
2016-07-22,22.134001,22.727800,21.832600,22.608999,22.566978,39629586
2016-07-25,22.563400,23.138901,22.389799,22.682100,22.639944,33158148
2016-07-26,22.545099,23.001801,22.526800,22.837400,22.794954,23831667
2016-07-27,22.974400,23.504299,21.595100,23.303301,23.259989,73257192
2016-07-28,22.992701,23.851400,22.700399,22.983601,22.940884,54362323
2016-07-29,22.947001,22.983601,22.015301,22.106600,22.065514,32247870
2016-08-01,22.006100,22.006100,21.174900,21.357500,21.317804,20858483
2016-08-02,21.348400,21.768600,21.348400,21.713800,21.673443,12612683
2016-08-03,21.732100,22.060900,21.567600,21.759501,21.719059,14547907
2016-08-04,21.686399,22.106600,21.467199,21.942200,21.901419,16111389
2016-08-05,21.878201,22.042700,21.576799,21.686399,21.646093,13181756
2016-08-08,21.622499,22.015301,21.467199,21.942200,21.901419,12043148
2016-08-09,21.933100,22.134001,21.777800,22.124901,22.083780,15229623
2016-08-10,22.198000,22.462900,21.997000,22.006100,21.965199,16303843
2016-08-11,21.960400,21.960400,21.348400,21.375799,21.336071,18738395
2016-08-12,21.439800,21.786900,21.284500,21.640699,21.600477,12012064
2016-08-15,21.649900,23.065800,21.467199,22.910500,22.867918,38683120
2016-08-16,22.773500,22.864799,22.572500,22.709499,22.667292,24456267
2016-08-17,22.636400,23.285000,22.572500,23.056700,23.013847,31710609
2016-08-18,23.056700,23.540800,22.809999,22.819099,22.776688,27108129
2016-08-19,22.837400,22.883101,22.499399,22.709499,22.667292,14251520
2016-08-22,22.645599,23.294201,22.526800,22.892200,22.849653,26382986
2016-08-23,22.809999,23.001801,22.517700,22.809999,22.767605,17454795
2016-08-24,22.828300,22.901400,22.472000,22.599899,22.557896,14089117
2016-08-25,22.563400,22.563400,21.987900,22.380699,22.339102,19941428
2016-08-26,22.426300,22.682100,22.261900,22.426300,22.384619,14851060
2016-08-29,22.280199,22.435499,21.969601,22.060900,22.019897,17606883
2016-08-30,22.115700,22.965300,22.115700,22.545099,22.503197,27460042
2016-08-31,22.517700,22.663900,22.225401,22.472000,22.430233,11677931
2016-09-01,22.508600,22.974400,22.453699,22.517700,22.475849,18162675
2016-09-02,22.389799,22.563400,22.060900,22.289301,22.247873,12433466
2016-09-05,22.389799,22.819099,22.271000,22.334999,22.293488,11853892
2016-09-06,22.243601,22.791700,22.143200,22.764299,22.721991,16645144
2016-09-07,22.837400,23.202801,22.618200,22.892200,22.849653,25188894
2016-09-08,23.020100,23.486000,22.901400,23.202801,23.159676,26562185
2016-09-09,23.211901,23.878799,23.029200,23.285000,23.241722,35803829
2016-09-12,22.828300,22.965300,22.280199,22.398899,22.357269,21610907
2016-09-13,22.563400,22.709499,22.307600,22.645599,22.603510,11921408
