Date,Open,High,Low,Close,Adj Close,Volume
2012-08-23,7.497780,7.995560,7.382220,7.791110,7.557939,18223090
2012-08-24,7.720000,7.764440,7.280000,7.297780,7.079372,11813425
2012-08-27,7.311110,7.417780,7.160000,7.280000,7.062125,7497736
2012-08-28,7.288890,7.408890,7.026670,7.324440,7.105234,8708542
2012-08-29,7.293330,7.617780,7.208890,7.426670,7.204405,10805609
2012-08-30,7.391110,7.635560,7.022220,7.204440,6.988826,13600928
2012-08-31,7.111110,7.177780,6.893330,7.004440,6.794811,8423384
2012-09-03,6.933330,7.168890,6.924440,7.106670,6.893982,5480998
2012-09-04,7.106670,7.222220,7.000000,7.031110,6.820683,5811406
2012-09-05,7.008890,7.186670,6.933330,7.111110,6.898289,5020322
2012-09-06,7.137780,7.315560,7.120000,7.311110,7.092303,7048132
2012-09-07,7.400000,7.631110,7.337780,7.431110,7.208712,10698203
2012-09-10,7.400000,7.582220,7.382220,7.524440,7.299249,7483817
2012-09-11,7.484440,7.617780,7.435560,7.537780,7.312190,6584576
2012-09-12,7.577780,7.622220,7.311110,7.408890,7.187157,7824422
2012-09-13,7.422220,7.466670,7.200000,7.271110,7.053501,8089420
2012-09-14,7.293330,7.391110,7.222220,7.288890,7.070748,4405928
2012-09-17,7.288890,7.288890,7.093330,7.124440,6.911220,7902428
2012-09-18,7.071110,7.124440,6.844440,6.888890,6.682719,5245695
2012-09-19,6.897780,6.960000,6.871110,6.915560,6.708591,3621002
2012-09-20,6.848890,6.933330,6.222220,6.222220,6.036001,12852999
2012-09-21,6.351110,6.440000,6.142220,6.213330,6.027378,6450084
2012-09-24,6.062220,6.248890,5.937780,6.177780,5.992892,3565852
2012-09-25,6.075560,6.177780,5.915560,6.000000,5.820432,3647729
2012-09-26,6.000000,6.035560,5.848890,5.906670,5.729896,2896947
2012-09-27,5.937780,6.111110,5.893330,6.075560,5.893731,4011876
2012-09-28,6.000000,6.186670,5.986670,6.146670,5.962713,4257799
2012-10-08,6.146670,6.204440,6.080000,6.195560,6.010139,3098920
2012-10-09,6.222220,6.440000,6.177780,6.400000,6.208462,5607639
2012-10-10,6.422220,6.435560,6.333330,6.400000,6.208462,3594305
2012-10-11,6.333330,6.377780,6.097780,6.111110,5.928217,4760001
2012-10-12,6.191110,6.377780,6.177780,6.351110,6.161035,6108190
2012-10-15,6.346670,6.417780,6.186670,6.271110,6.083428,3399392
2012-10-16,6.320000,6.457780,6.235560,6.346670,6.156727,4271105
2012-10-17,6.382220,6.400000,6.182220,6.280000,6.092052,3236400
2012-10-18,6.231110,6.377780,6.231110,6.328890,6.139479,3688886
2012-10-19,6.324440,6.386670,6.311110,6.368890,6.178282,3095057
2012-10-22,6.342220,6.342220,6.235560,6.306670,6.117925,2919420
2012-10-23,6.311110,6.333330,6.186670,6.186670,6.001515,2691848
2012-10-24,6.133330,6.226670,6.075560,6.102220,5.919593,2156024
2012-10-25,6.195560,6.195560,6.031110,6.057780,5.876482,1842836
2012-10-26,6.111110,6.204440,6.031110,6.160000,5.975644,3802565
2012-10-29,6.168890,6.408890,6.102220,6.400000,6.208462,6450091
2012-10-30,6.395560,6.666670,6.377780,6.524440,6.329176,8994204
2012-10-31,6.480000,6.568890,6.355560,6.502220,6.307622,4302515
2012-11-01,6.484440,6.728890,6.484440,6.640000,6.441278,5134298
2012-11-02,6.613330,6.648890,6.560000,6.600000,6.402475,2977031
2012-11-05,6.604440,6.604440,6.408890,6.511110,6.316246,3546821
2012-11-06,6.484440,6.533330,6.266670,6.484440,6.290374,3998250
2012-11-07,6.488890,6.644440,6.382220,6.555560,6.359366,3645324
2012-11-08,6.444440,6.444440,6.235560,6.280000,6.092052,5121457
2012-11-09,6.280000,6.422220,6.222220,6.400000,6.208462,2409901
2012-11-12,6.413330,6.737780,6.413330,6.560000,6.363673,3299767
2012-11-13,6.586670,6.591110,6.297780,6.337780,6.148103,2927452
2012-11-14,6.244440,6.488890,6.186670,6.453330,6.260195,4086032
2012-11-15,6.377780,7.057780,6.293330,6.626670,6.428347,10712439
2012-11-16,6.551110,7.155560,6.542220,6.893330,6.687027,14397343
2012-11-19,6.791110,7.320000,6.684440,7.213330,6.997449,17544611
2012-11-20,7.097780,7.222220,6.955560,7.026670,6.816376,13922136
2012-11-21,6.933330,7.106670,6.893330,7.066670,6.855179,10402081
2012-11-22,7.000000,7.093330,6.844440,6.955560,6.747395,6706951
2012-11-23,6.946670,7.000000,6.800000,6.844440,6.639600,6551588
2012-11-26,6.826670,6.835560,6.671110,6.733330,6.531815,5501984
2012-11-27,6.684440,6.742220,6.062220,6.062220,5.880790,8695474
2012-11-28,5.835560,5.857780,5.648890,5.742220,5.570367,7367560
2012-11-29,5.773330,5.835560,5.488890,5.520000,5.354798,6304403
2012-11-30,5.613330,5.613330,5.488890,5.555560,5.389293,3289295
2012-12-03,5.577780,5.613330,5.293330,5.333330,5.173715,4358000
2012-12-04,5.320000,5.400000,5.084440,5.364440,5.203894,6384452
2012-12-05,5.342220,5.733330,5.280000,5.595560,5.428097,6568040
2012-12-06,5.537780,5.653330,5.466670,5.511110,5.346174,4662378
2012-12-07,5.511110,5.720000,5.471110,5.702220,5.531564,6478749
2012-12-10,5.728890,5.857780,5.644440,5.804440,5.630725,6071530
2012-12-11,5.733330,5.768890,5.671110,5.671110,5.501385,4265896
2012-12-12,5.671110,5.897780,5.657780,5.871110,5.695399,8614420
2012-12-13,5.911110,6.057780,5.697780,5.706670,5.535881,6486127
2012-12-14,5.653330,5.946670,5.604440,5.928890,5.751451,7046397
2012-12-17,5.937780,6.057780,5.857780,5.924440,5.747134,5837328
2012-12-18,5.924440,5.995560,5.826670,5.857780,5.682468,4146674
2012-12-19,5.822220,5.946670,5.800000,5.924440,5.747134,3517756
2012-12-20,5.915560,6.173330,5.875560,6.044440,5.863542,6545770
2012-12-21,6.053330,6.408890,6.022220,6.311110,6.122231,8647427
2012-12-24,6.311110,6.462220,6.257780,6.413330,6.221393,6830755
2012-12-25,6.417780,6.644440,6.373330,6.555560,6.359366,7973570
2012-12-26,6.528890,6.920000,6.475560,6.866670,6.661165,9097684
2012-12-27,6.866670,6.986670,6.466670,6.466670,6.273136,8568061
2012-12-28,6.444440,6.711110,6.386670,6.586670,6.389544,7198794
2012-12-31,6.586670,6.675560,6.377780,6.391110,6.199837,8909134
2013-01-04,6.391110,6.546670,6.377780,6.484440,6.290374,8342363
2013-01-07,6.546670,7.133330,6.528890,7.022220,6.812059,17043178
2013-01-08,6.942220,7.066670,6.822220,6.880000,6.674096,13011246
2013-01-09,6.795560,6.991110,6.702220,6.795560,6.592183,7746361
2013-01-10,6.826670,6.955560,6.711110,6.835560,6.630985,7404561
2013-01-11,6.862220,7.151110,6.835560,6.982220,6.773257,14053439
2013-01-14,7.022220,7.302220,6.964440,7.271110,7.053501,12868121
2013-01-15,7.244440,7.764440,7.213330,7.746670,7.514828,15566218
2013-01-16,7.653330,7.755560,7.377780,7.720000,7.488956,12040510
2013-01-17,7.675560,8.066670,7.466670,7.906670,7.670039,17312362
2013-01-18,7.502220,7.591110,7.115560,7.235560,7.019015,21329716
2013-01-21,7.182220,7.284440,7.124440,7.240000,7.023321,8275502
2013-01-22,7.155560,7.235560,6.777780,6.897780,6.691344,9950497
2013-01-23,6.848890,7.044440,6.822220,7.004440,6.794811,5606777
2013-01-24,7.044440,7.053330,6.506670,6.586670,6.389544,9410357
2013-01-25,6.608890,6.733330,6.591110,6.675560,6.475774,5100106
2013-01-28,6.688890,7.022220,6.666670,7.000000,6.790504,6672427
2013-01-29,6.968890,7.146670,6.960000,7.022220,6.812059,5641346
2013-01-30,7.000000,7.000000,6.800000,6.933330,6.725830,4912524
2013-01-31,7.004440,7.146670,6.880000,7.128890,6.915537,5968976
2013-02-01,7.066670,7.137780,6.951110,7.048890,6.837931,4704617
2013-02-04,7.048890,7.097780,6.755560,6.808890,6.605114,4668626
2013-02-05,6.826670,6.920000,6.755560,6.862220,6.656847,4161861
2013-02-06,6.911110,6.995560,6.853330,6.857780,6.652541,3557493
2013-02-07,6.906670,7.013330,6.822220,6.986670,6.777573,4342725
2013-02-08,7.013330,7.146670,6.955560,7.128890,6.915537,5619791
2013-02-18,7.128890,7.351110,7.120000,7.257780,7.040569,7557059
2013-02-19,7.324440,7.324440,7.106670,7.248890,7.031946,7015774
2013-02-20,7.244440,7.608890,7.244440,7.600000,7.372548,8879447
2013-02-21,7.502220,7.635560,7.377780,7.506670,7.282011,6334006
2013-02-22,7.462220,7.551110,7.222220,7.240000,7.023321,5408924
2013-02-25,7.333330,7.613330,7.293330,7.582220,7.355299,7282908
2013-02-26,7.533330,7.568890,7.248890,7.266670,7.049194,5465068
2013-02-27,7.275560,7.368890,6.991110,7.155560,6.941409,4922444
2013-02-28,7.222220,7.400000,7.026670,7.382220,7.161285,3751389
2013-03-01,7.404440,7.600000,7.355560,7.555560,7.329438,6924501
2013-03-04,7.671110,7.777780,7.355560,7.404440,7.182840,9471861
2013-03-05,7.324440,7.582220,7.217780,7.564440,7.338052,7357820
2013-03-06,7.555560,7.986670,7.488890,7.977780,7.739021,11598752
2013-03-07,7.942220,8.048890,7.591110,7.768890,7.536384,8766938
2013-03-08,7.764440,7.995560,7.604440,7.617780,7.389796,4037056
2013-03-11,7.622220,7.795560,7.546670,7.648890,7.419974,3417606
2013-03-12,7.635560,7.702220,7.062220,7.200000,6.984519,4874769
2013-03-13,7.204440,7.235560,6.755560,6.826670,6.622362,4205538
2013-03-14,6.831110,6.928890,6.760000,6.795560,6.592183,3523012
2013-03-15,6.822220,7.040000,6.724440,6.831110,6.626669,3940247
2013-03-18,6.840000,6.964440,6.782220,6.826670,6.622362,2811409
2013-03-19,6.866670,6.986670,6.600000,6.755560,6.553380,3396492
2013-03-20,6.755560,7.000000,6.728890,6.995560,6.786197,3307030
2013-03-21,7.022220,7.284440,6.946670,7.164440,6.950023,4244958
2013-03-22,7.102220,7.177780,7.048890,7.142220,6.928468,2324894
2013-03-25,7.191110,7.320000,7.155560,7.244440,7.027629,2819088
2013-03-26,7.235560,7.244440,6.968890,7.102220,6.889665,2824654
2013-03-27,7.111110,7.173330,6.986670,7.080000,6.868110,2313016
2013-03-28,7.053330,7.053330,6.826670,6.840000,6.635293,2195028
2013-03-29,6.826670,7.013330,6.826670,6.893330,6.687027,1808307
2013-04-01,6.937780,7.155560,6.840000,7.124440,6.911220,2992514
2013-04-02,7.235560,7.466670,7.128890,7.155560,6.941409,6163418
2013-04-03,7.022220,7.137780,6.880000,6.973330,6.764632,3205881
2013-04-08,6.973330,7.053330,6.755560,7.022220,6.812059,1577259
2013-04-09,7.022220,7.146670,6.986670,7.084440,6.872417,1369719
2013-04-10,7.088890,7.120000,6.880000,7.040000,6.829307,1413832
2013-04-11,7.040000,7.111110,6.960000,7.004440,6.794811,1371636
2013-04-12,6.982220,7.084440,6.924440,6.964440,6.756009,1060934
2013-04-15,6.964440,6.995560,6.604440,6.657780,6.458526,1830141
2013-04-16,6.622220,6.800000,6.613330,6.675560,6.475774,2894022
2013-04-17,6.666670,6.720000,6.600000,6.688890,6.488705,3269061
2013-04-18,6.680000,6.728890,6.604440,6.693330,6.493012,3119915
2013-04-19,6.688890,6.880000,6.688890,6.844440,6.639600,4565243
2013-04-22,6.808890,6.995560,6.768890,6.991110,6.781880,3756573
2013-04-23,6.982220,7.000000,6.697780,6.831110,6.626669,3580978
2013-04-24,6.777780,7.102220,6.755560,7.097780,6.885358,6351512
2013-04-25,7.373330,7.444440,7.080000,7.102220,6.889665,9198576
2013-04-26,7.088890,7.146670,6.746670,6.777780,6.574935,3769736
2013-05-02,6.777780,6.902220,6.688890,6.875560,6.669788,1300507
2013-05-03,6.902220,7.048890,6.902220,7.017780,6.807752,4104173
2013-05-06,7.053330,7.404440,6.991110,7.266670,7.049194,6588317
2013-05-07,7.364440,7.777780,7.364440,7.724440,7.493264,13625649
2013-05-08,7.622220,7.911110,7.622220,7.795560,7.562254,7563308
2013-05-09,7.777780,8.257780,7.768890,8.048890,7.808003,9616885
2013-05-10,8.022220,8.435560,7.915560,8.035560,7.795072,7007720
2013-05-13,8.000000,8.426670,7.915560,8.328890,8.079623,6607168
2013-05-14,8.235560,8.324440,7.835560,8.075560,7.833874,6209615
2013-05-15,8.111110,8.564440,8.022220,8.488890,8.234834,6038116
2013-05-16,8.457780,8.631110,8.093330,8.244440,7.997701,6824338
2013-05-17,8.222220,8.488890,8.155560,8.311110,8.062375,4011736
2013-05-20,8.337780,8.880000,8.182220,8.880000,8.614240,7179754
2013-05-21,8.911110,9.155560,8.795560,8.973330,8.704776,7449615
2013-05-22,8.888890,9.155560,8.800000,8.893330,8.627170,5350151
2013-05-23,8.720000,9.764440,8.666670,9.457780,9.174727,5900969
2013-05-24,9.515560,9.844440,9.266670,9.688890,9.398922,5825225
2013-05-27,9.773330,9.993330,9.420000,9.713330,9.554108,7213575
2013-05-28,9.720000,9.760000,8.933330,9.440000,9.285258,8040150
2013-05-29,9.506670,9.786670,9.426670,9.620000,9.462308,5523802
2013-05-30,9.460000,9.613330,9.320000,9.473330,9.318041,3824248
2013-05-31,9.520000,10.253300,9.520000,10.000000,9.836079,7290176
2013-06-03,9.973330,9.973330,9.433330,9.466670,9.311491,5175903
2013-06-04,9.346670,9.346670,8.906670,9.333330,9.180337,4982727
2013-06-05,9.206670,9.453330,9.166670,9.293330,9.140992,2968232
2013-06-06,9.233330,9.293330,8.906670,8.926670,8.780343,2587784
2013-06-07,8.833330,9.006670,8.600000,8.720000,8.577061,2126926
2013-06-13,8.720000,8.900000,8.180000,8.900000,8.754110,3025940
2013-06-14,8.873330,9.653330,8.873330,9.473330,9.318041,5211306
2013-06-17,9.533330,9.840000,9.320000,9.773330,9.613125,5876820
2013-06-18,9.733330,9.733330,9.333330,9.626670,9.468868,3919752
2013-06-19,9.520000,9.573330,9.233330,9.506670,9.350836,3346401
2013-06-20,9.526670,9.546670,8.866670,8.880000,8.734438,3882404
2013-06-21,8.653330,8.886670,8.486670,8.800000,8.655749,3022310
2013-06-24,8.726670,8.746670,8.000000,8.040000,7.908207,2213144
2013-06-25,8.066670,8.846670,7.666670,8.686670,8.544277,6461259
2013-06-26,8.586670,9.486670,8.480000,9.460000,9.304931,7674024
2013-06-27,9.340000,9.926670,9.266670,9.886670,9.724607,10743150
2013-06-28,9.866670,9.866670,9.200000,9.346670,9.193459,5263796
2013-07-01,9.373330,9.633330,9.213330,9.633330,9.475419,5139204
2013-07-02,9.733330,9.733330,9.293330,9.433330,9.278697,6682436
2013-07-03,9.353330,10.120000,9.213330,10.066700,9.901686,9672374
2013-07-04,10.006700,10.166700,9.540000,9.613330,9.455747,10296728
2013-07-05,9.553330,9.700000,9.280000,9.466670,9.311491,8343452
2013-07-08,9.260000,9.260000,8.646670,8.646670,8.504932,4572882
2013-07-09,8.526670,8.720000,8.286670,8.653330,8.511484,3631934
2013-07-10,8.793330,9.133330,8.726670,8.800000,8.655749,5227514
2013-07-11,8.980000,9.466670,8.933330,9.266670,9.114769,7226046
2013-07-12,9.213330,9.653330,9.173330,9.313330,9.160665,5857814
2013-07-15,9.460000,10.033300,9.460000,10.020000,9.855752,7537474
2013-07-16,9.980000,10.146700,9.720000,9.926670,9.763950,12863775
2013-07-17,9.966670,10.466700,9.820000,10.126700,9.960702,12270652
2013-07-18,10.093300,10.786700,9.933330,10.606700,10.432833,9865616
2013-07-19,10.586700,10.666700,9.733330,9.866670,9.704935,9624934
2013-07-22,9.800000,10.600000,9.686670,10.560000,10.386900,7846670
2013-07-23,10.740000,11.386700,10.673300,11.120000,10.937719,10330449
2013-07-24,11.113300,11.453300,10.800000,11.326700,11.141031,8426990
2013-07-25,11.326700,11.346700,10.566700,10.613300,10.439326,10762378
2013-07-26,10.733300,11.033300,10.106700,10.393300,10.222931,7603928
2013-07-29,10.200000,10.586700,9.940000,10.133300,9.967194,5457346
2013-07-30,10.080000,10.266700,9.553330,9.733330,9.573780,8698984
2013-07-31,9.826670,10.433300,9.806670,10.100000,9.934440,6803439
2013-08-01,10.160000,10.893300,9.973330,10.800000,10.622965,7979908
2013-08-02,10.866700,11.200000,10.680000,10.886700,10.708243,6013770
2013-08-05,10.880000,11.320000,10.706700,11.260000,11.075424,9933969
2013-08-06,11.100000,11.260000,10.900000,11.060000,10.878703,7062530
2013-08-07,10.973300,10.973300,10.533300,10.633300,10.458997,6799233
2013-08-08,10.533300,10.966700,10.466700,10.680000,10.504932,5382453
2013-08-09,10.673300,10.760000,10.226700,10.453300,10.281948,8991585
2013-08-12,10.733300,10.833300,10.406700,10.666700,10.491850,6607286
2013-08-13,10.673300,10.740000,10.453300,10.666700,10.491850,3026604
2013-08-14,10.713300,10.753300,10.513300,10.553300,10.380309,3956928
2013-08-15,10.600000,10.620000,10.326700,10.340000,10.170505,3735538
2013-08-16,10.300000,10.573300,10.086700,10.180000,10.013129,3466290
2013-08-19,10.260000,10.613300,10.140000,10.600000,10.426244,2831548
2013-08-20,10.600000,11.106700,10.600000,10.893300,10.714736,6639602
2013-08-21,10.866700,10.913300,10.673300,10.900000,10.721325,4163954
2013-08-22,10.820000,11.020000,10.720000,10.993300,10.813096,4996455
2013-08-23,10.873300,11.093300,10.666700,10.793300,10.616374,4952112
2013-08-26,10.846700,11.013300,10.806700,10.986700,10.806604,3584220
2013-08-27,11.286700,11.733300,11.260000,11.506700,11.318080,9051096
2013-08-28,11.340000,12.113300,11.200000,11.973300,11.777032,8945277
2013-08-29,11.880000,11.966700,11.613300,11.760000,11.567229,4244686
2013-08-30,11.733300,12.253300,11.180000,11.193300,11.009817,6089552
2013-09-02,11.133300,12.313300,11.053300,12.306700,12.104966,7697019
2013-09-03,12.326700,12.740000,12.140000,12.546700,12.341033,5801538
2013-09-04,12.566700,12.980000,12.213300,12.300000,12.098377,8851702
2013-09-05,12.300000,12.926700,12.300000,12.533300,12.327853,3964380
2013-09-06,12.493300,13.333300,12.413300,13.033300,12.819656,4606776
2013-09-09,13.033300,13.200000,12.700000,12.906700,12.695132,3590805
2013-09-10,12.906700,13.166700,12.440000,12.613300,12.406542,3492034
2013-09-11,12.700000,13.213300,12.020000,12.200000,12.000016,4187352
2013-09-12,12.173300,12.493300,12.153300,12.240000,12.039359,2989820
2013-09-13,12.280000,12.380000,11.333300,12.140000,11.941000,2385741
2013-09-16,12.173300,12.773300,12.000000,12.533300,12.327853,3725157
2013-09-17,12.500000,12.666700,12.013300,12.606700,12.400049,3362608
2013-09-18,12.520000,12.786700,12.400000,12.666700,12.459066,2271225
2013-09-23,12.666700,12.793300,12.513300,12.766700,12.557426,2536722
2013-09-24,12.773300,13.653300,12.740000,13.206700,12.990214,4465246
2013-09-25,13.206700,13.286700,12.620000,12.686700,12.478738,3098115
2013-09-26,12.706700,12.766700,12.233300,12.313300,12.111459,1769692
2013-09-27,12.400000,12.733300,12.320000,12.653300,12.445886,1862236
2013-09-30,12.653300,13.026700,12.500000,12.960000,12.747558,1809088
2013-10-08,12.960000,13.126700,12.800000,13.013300,12.799984,2132178
2013-10-09,12.946700,12.973300,12.673300,12.853300,12.642607,3801282
2013-10-10,12.833300,12.933300,12.220000,12.266700,12.065622,4647882
2013-10-11,12.333300,12.500000,12.120000,12.266700,12.065622,3178256
2013-10-14,12.173300,12.560000,12.173300,12.520000,12.314771,2973504
2013-10-15,12.526700,12.800000,12.253300,12.346700,12.144312,4127505
2013-12-02,11.113300,11.553300,11.113300,11.113300,10.931129,5452689
2013-12-03,10.800000,10.933300,10.006700,10.733300,10.557358,4886502
2013-12-04,10.486700,11.093300,10.333300,10.373300,10.203259,4734111
2013-12-05,10.206700,10.793300,9.633330,9.940000,9.777061,7859948
2013-12-06,9.886670,10.200000,9.826670,10.080000,9.914766,6134318
2013-12-09,10.173300,10.413300,10.106700,10.293300,10.124571,3010478
2013-12-10,10.400000,10.460000,10.173300,10.240000,10.072145,1897245
2013-12-11,10.206700,10.546700,10.200000,10.366700,10.196768,2322860
2013-12-12,10.366700,10.833300,10.366700,10.686700,10.511522,3141564
2013-12-13,10.600000,11.493300,10.553300,11.240000,11.055752,5959606
2013-12-16,11.253300,11.526700,10.866700,11.420000,11.232802,3490671
2013-12-17,11.333300,11.500000,11.153300,11.246700,11.062343,2110112
2013-12-18,11.293300,11.306700,10.860000,10.940000,10.760670,1256118
2013-12-19,10.960000,11.180000,10.666700,10.746700,10.570539,1242856
2013-12-20,10.740000,10.906700,10.613300,10.733300,10.557358,942506
2013-12-23,10.746700,11.133300,10.700000,10.893300,10.714736,1499174
2013-12-24,10.853300,11.186700,10.846700,11.000000,10.819686,1243194
2013-12-25,11.086700,11.393300,10.966700,11.366700,11.180375,2038876
2013-12-26,11.273300,11.560000,11.100000,11.126700,10.944309,2767178
2013-12-27,11.166700,11.573300,11.033300,11.546700,11.357425,3515972
2013-12-30,11.613300,12.293300,11.480000,11.966700,11.770540,4988224
2013-12-31,11.960000,12.120000,11.653300,11.840000,11.645917,1294830
2014-01-02,11.840000,12.026700,11.793300,11.893300,11.698343,1214476
2014-01-03,12.053300,12.053300,11.780000,11.786700,11.593492,1171170
2014-01-06,11.860000,11.966700,11.513300,11.626700,11.436114,2494311
2014-01-07,11.580000,12.533300,11.553300,12.373300,12.170475,3280578
2014-01-08,12.666700,12.666700,12.273300,12.613300,12.406542,5334630
2014-01-09,12.433300,12.520000,12.213300,12.246700,12.045951,3914510
2014-01-10,12.166700,12.833300,12.126700,12.320000,12.118049,2391180
2014-01-13,12.253300,12.800000,11.900000,12.726700,12.518082,3380324
2014-01-14,12.573300,12.866700,12.573300,12.733300,12.524574,1371646
2014-01-15,12.586700,12.820000,12.326700,12.340000,12.137722,1982584
2014-01-16,12.453300,12.640000,12.253300,12.313300,12.111459,1333938
2014-01-17,12.313300,12.400000,11.986700,12.073300,11.875394,1487247
2014-01-20,12.220000,12.426700,11.986700,12.133300,11.934409,1525874
2014-01-21,12.126700,12.546700,11.986700,12.433300,12.229492,1363428
2014-01-22,12.433300,12.533300,12.300000,12.500000,12.295098,1383112
2014-01-23,12.506700,12.913300,12.366700,12.860000,12.649198,2059654
2014-01-24,12.846700,13.320000,12.720000,12.940000,12.727885,2337924
2014-01-27,12.986700,13.213300,12.820000,12.946700,12.734476,1784970
2014-01-28,12.826700,12.946700,12.280000,12.600000,12.393459,1580016
2014-01-29,12.646700,13.193300,12.560000,13.166700,12.950870,1347160
2014-01-30,13.253300,13.266700,13.020000,13.066700,12.852509,648117
2014-02-07,13.066700,13.266700,12.880000,13.220000,13.003297,929310
2014-02-10,13.320000,13.766700,13.006700,13.586700,13.363985,2549913
2014-02-11,13.586700,13.866700,13.206700,13.593300,13.370477,2433843
2014-02-12,13.533300,13.633300,13.273300,13.466700,13.245953,2495900
2014-02-13,13.500000,13.866700,13.253300,13.266700,13.049231,1663672
2014-02-14,13.266700,13.773300,13.213300,13.753300,13.527854,2025720
2014-02-17,13.986700,13.993300,12.993300,13.106700,12.891853,10583368
2014-02-18,13.113300,13.140000,12.580000,12.793300,12.583591,7461039
2014-02-19,12.720000,12.786700,12.493300,12.773300,12.563919,2659894
2014-02-20,12.726700,12.873300,12.406700,12.773300,12.563919,2544112
2014-02-21,12.606700,12.766700,12.513300,12.566700,12.360705,1220924
2014-02-24,12.313300,12.666700,12.300000,12.613300,12.406542,1379048
2014-02-25,12.613300,12.766700,11.353300,11.566700,11.377098,3516602
2014-02-26,11.533300,11.733300,11.206700,11.600000,11.409851,2663434
2014-02-27,11.766700,11.933300,10.813300,10.993300,10.813096,3126572
2014-02-28,10.993300,11.266700,10.946700,11.233300,11.049163,1003124
2014-03-03,11.313300,11.993300,11.133300,11.853300,11.658999,4233112
2014-03-04,11.853300,12.166700,11.653300,12.000000,11.803295,2185564
2014-03-05,12.000000,12.573300,12.000000,12.326700,12.124640,2472338
2014-03-06,12.533300,12.533300,12.000000,12.286700,12.085295,930824
2014-03-07,12.280000,12.600000,12.120000,12.266700,12.065622,1042506
2014-03-10,12.206700,12.206700,11.853300,11.940000,11.744278,1237376
2014-03-11,11.706700,11.786700,11.306700,11.373300,11.186867,1669162
2014-03-12,11.333300,11.333300,11.006700,11.086700,10.904966,1202680
2014-03-13,11.133300,11.313300,11.060000,11.266700,11.082014,1009444
2014-03-14,11.200000,11.246700,10.920000,10.993300,10.813096,859551
2014-03-17,10.980000,11.166700,10.933300,11.166700,10.983654,1487187
2014-03-18,11.253300,11.500000,11.166700,11.440000,11.252473,1564688
2014-03-19,11.446700,11.446700,11.200000,11.300000,11.114770,1182384
2014-03-20,11.293300,11.320000,10.666700,10.673300,10.498342,1957570
2014-03-21,10.466700,10.466700,9.606670,9.866670,9.704935,11308797
2014-03-24,9.753330,9.826670,9.426670,9.500000,9.344275,9350370
2014-03-25,9.506670,9.640000,9.466670,9.600000,9.442636,6077535
2014-03-26,9.620000,9.726670,9.573330,9.653330,9.495091,4173902
2014-03-27,9.626670,9.773330,9.473330,9.473330,9.318041,3982652
2014-03-28,9.566670,9.733330,9.520000,9.540000,9.383618,4213550
2014-03-31,9.566670,9.653330,9.246670,9.286670,9.134442,3217628
2014-04-01,9.393330,9.633330,9.346670,9.613330,9.455747,3324402
2014-04-02,9.546670,9.800000,9.420000,9.753330,9.593452,4880126
2014-04-03,9.720000,9.793330,9.586670,9.620000,9.462308,3759724
2014-04-04,9.580000,9.640000,9.520000,9.593330,9.436075,4311501
