date,open,high,low,close,volume,acount
2012/02/21,16.47,16.71,16.28,16.69,3002302,49680176.00
2012/02/22,16.71,17.08,16.61,17.03,5835423,98327008.00
2012/02/23,17.01,17.34,16.93,17.22,6422302,109911464.00
2012/02/24,17.17,17.64,17.17,17.60,6603220,114785800.00
2012/02/27,17.61,18.20,17.48,17.96,8682487,155096608.00
2012/02/28,17.85,18.14,17.60,17.87,6788894,121061528.00
2012/02/29,17.80,17.97,17.46,17.50,3461718,61263480.00
2012/03/01,17.49,17.63,17.30,17.48,2335068,40770740.00
2012/03/02,17.49,17.89,17.41,17.80,3099352,54910576.00
2012/03/05,17.85,17.90,17.53,17.54,3269498,57830884.00
2012/03/06,17.43,17.48,17.00,17.12,3433057,58973028.00
2012/03/07,17.00,17.33,16.91,17.18,2216942,38001744.00
2012/03/08,17.21,17.47,17.15,17.35,2510889,43519832.00
2012/03/09,17.48,17.54,17.25,17.52,2308704,40200488.00
2012/03/12,17.52,17.78,17.47,17.61,3050762,53715756.00
2012/03/13,17.65,18.16,17.61,18.05,7181386,129228112.00
2012/03/14,18.06,18.14,16.80,16.99,6931629,121761064.00
2012/03/15,17.01,17.15,16.52,16.57,3550377,59513352.00
2012/03/16,16.58,16.94,16.53,16.88,2358095,39401316.00
2012/03/19,16.81,16.98,16.72,16.94,1920384,32384348.00
2012/03/20,16.98,17.01,16.61,16.64,2087145,34974832.00
2012/03/21,16.77,16.84,16.50,16.77,1739612,29007920.00
2012/03/22,16.76,16.85,16.60,16.70,1180159,19746982.00
2012/03/23,16.64,16.73,16.34,16.38,1479941,24422828.00
2012/03/26,16.30,16.47,16.20,16.30,989849,16183008.00
2012/03/27,16.34,16.43,16.17,16.19,1166370,18995212.00
2012/03/28,16.13,16.20,15.25,15.26,2433231,38060904.00
2012/03/29,15.28,15.38,15.00,15.05,1693011,25673648.00
2012/03/30,15.09,15.36,15.00,15.08,1149434,17394786.00
2012/04/05,15.09,15.43,15.00,15.40,2137604,32575580.00
2012/04/06,15.42,15.50,15.23,15.41,1786898,27470102.00
2012/04/09,15.45,15.50,15.08,15.11,1412170,21467512.00
2012/04/10,15.14,15.19,14.74,15.17,1909485,28608616.00
2012/04/11,15.70,16.44,15.70,16.10,7067721,113421464.00
2012/04/12,15.90,16.15,15.81,16.06,4083358,65182904.00
2012/04/13,16.06,16.19,15.95,16.03,2712638,43593888.00
2012/04/16,15.96,16.20,15.90,16.10,1833871,29535100.00
2012/04/17,16.15,16.20,15.85,15.95,1812781,28995854.00
2012/04/18,15.96,16.30,15.89,16.27,2741464,44347256.00
2012/04/19,16.29,16.76,16.25,16.60,3818563,63330220.00
2012/04/20,16.50,16.65,16.43,16.61,2252494,37269416.00
2012/04/23,16.62,16.62,15.95,16.16,2771210,45053116.00
2012/04/24,16.14,16.28,15.65,15.86,2427678,38634852.00
2012/04/25,15.85,16.06,15.81,15.97,2455355,39119356.00
2012/04/26,15.98,16.06,15.73,15.79,1872823,29743470.00
2012/04/27,15.86,16.18,15.75,16.09,2024854,32405748.00
2012/05/02,16.16,16.27,16.02,16.08,2303061,37192816.00
2012/05/03,16.12,16.12,15.90,15.98,1807759,28941280.00
2012/05/04,15.98,16.35,15.95,16.32,2798169,45397776.00
2012/05/08,16.42,17.08,16.41,16.87,7463094,125609360.00
2012/05/09,16.70,16.74,16.39,16.47,4032848,66717376.00
2012/05/10,16.53,16.68,16.37,16.65,2569412,42437224.00
2012/05/11,16.65,16.74,16.41,16.46,2086698,34556608.00
2012/05/14,16.51,16.68,16.05,16.12,2073172,33923008.00
2012/05/15,16.00,16.02,15.59,15.76,2494630,39237588.00
2012/05/16,15.72,15.76,15.21,15.26,2110259,32690692.00
2012/05/17,15.29,15.53,15.27,15.48,1183657,18225874.00
2012/05/18,15.40,15.44,15.28,15.35,1141924,17518814.00
2012/05/21,15.33,15.46,15.22,15.38,716214,10995361.00
2012/05/22,15.37,15.70,15.37,15.53,986583,15308245.00
2012/05/23,15.54,15.56,15.30,15.37,919244,14188613.00
2012/05/24,15.36,15.73,15.33,15.52,1613034,25113736.00
2012/05/25,15.66,15.66,15.21,15.23,1454821,22284856.00
2012/05/28,15.13,15.38,14.95,15.36,1742163,26385288.00
2012/05/29,15.30,15.60,15.30,15.57,1867543,28942540.00
2012/05/30,15.57,16.08,15.46,16.00,3079318,48798784.00
2012/05/31,15.87,16.10,15.75,15.88,2118545,33743012.00
2012/06/01,15.87,16.02,15.58,15.70,1292184,20418740.00
2012/06/04,15.39,15.55,15.26,15.28,1511522,23246996.00
2012/06/05,15.30,15.38,15.24,15.30,1031341,15765210.00
2012/06/06,15.31,15.37,15.02,15.08,1006806,15250697.00
2012/06/07,15.18,15.27,15.01,15.06,1028537,15570186.00
2012/06/08,15.16,15.20,15.00,15.03,745460,11247713.00
2012/06/11,15.08,15.27,15.08,15.26,765611,11629866.00
2012/06/12,15.18,15.20,15.00,15.07,845840,12751656.00
2012/06/13,15.12,15.27,15.09,15.26,892387,13553421.00
2012/06/14,15.23,15.33,15.20,15.24,980345,14968403.00
2012/06/15,15.35,15.38,15.09,15.32,989484,15112718.00
2012/06/18,15.34,15.49,15.32,15.48,1169327,18023340.00
2012/06/19,15.70,16.05,15.61,15.89,4675140,74123128.00
2012/06/20,15.90,16.01,15.76,15.83,2443474,38830136.00
2012/06/21,15.87,15.95,15.70,15.82,1739889,27484168.00
2012/06/25,15.87,15.87,15.30,15.42,2241547,34890912.00
2012/06/26,7.50,7.58,7.42,7.50,1146352,8623522.00
2012/06/27,7.49,7.49,7.18,7.19,3920875,28543616.00
2012/06/28,7.15,7.20,6.91,6.94,3851357,27105226.00
2012/06/29,6.89,7.02,6.87,7.01,2283897,15886636.00
2012/07/02,7.09,7.26,6.98,7.14,3122287,22237152.00
2012/07/03,7.10,7.16,6.98,7.00,2532054,17891388.00
2012/07/04,7.02,7.07,6.90,6.92,2264914,15765612.00
2012/07/05,6.90,6.94,6.71,6.71,2132605,14480619.00
2012/07/06,6.70,6.88,6.69,6.85,1917899,12969397.00
2012/07/09,6.78,6.87,6.62,6.63,1733946,11680204.00
2012/07/10,6.63,6.68,6.52,6.58,1951998,12872689.00
2012/07/11,6.53,6.68,6.53,6.60,1660149,10938346.00
2012/07/12,6.58,6.65,6.47,6.61,3035310,19889494.00
2012/07/13,6.63,6.89,6.59,6.80,4587549,31126460.00
2012/07/16,6.73,6.80,6.45,6.48,3833324,25074316.00
2012/07/17,6.50,6.55,6.46,6.49,1504066,9769957.00
2012/07/18,6.50,6.52,6.39,6.52,1578240,10198690.00
2012/07/19,6.47,6.62,6.47,6.58,2217669,14551754.00
2012/07/20,6.55,6.63,6.52,6.55,1824119,11990876.00
2012/07/23,6.50,6.50,6.40,6.43,1350424,8707876.00
2012/07/24,6.37,6.52,6.37,6.46,1391789,8960139.00
2012/07/25,6.45,6.48,6.39,6.41,1178249,7581944.00
2012/07/26,6.38,6.42,6.31,6.33,1852696,11777650.00
2012/07/27,6.35,6.41,6.34,6.36,1237870,7891198.00
2012/07/30,6.40,6.41,6.20,6.22,2007307,12596079.00
2012/07/31,6.20,6.28,5.97,5.99,2601050,15855486.00
2012/08/01,5.94,6.11,5.92,6.06,1454325,8794268.00
2012/08/02,6.05,6.12,5.98,6.00,1268813,7665101.00
2012/08/03,6.07,6.08,5.98,6.07,1371563,8288743.00
2012/08/06,6.08,6.27,6.02,6.22,2893771,17809508.00
2012/08/07,6.17,6.29,6.17,6.27,2694958,16784228.00
2012/08/08,6.27,6.27,6.18,6.19,2115901,13162855.00
2012/08/09,6.17,6.25,6.13,6.24,1912730,11869602.00
2012/08/10,6.24,6.37,6.20,6.33,3068684,19295640.00
2012/08/13,6.30,6.32,6.15,6.17,2459677,15333836.00
2012/08/14,6.17,6.20,6.09,6.18,1342770,8257467.00
2012/08/15,6.14,6.21,6.10,6.11,1206140,7400045.00
2012/08/16,6.14,6.17,6.05,6.09,991567,6053506.00
2012/08/17,6.13,6.15,6.03,6.08,1303178,7917347.00
2012/08/20,6.03,6.06,5.99,6.06,1250539,7521179.00
2012/08/21,6.05,6.13,6.01,6.11,1896003,11552434.00
2012/08/22,6.12,6.13,6.02,6.02,1586651,9625686.00
2012/08/23,6.06,6.17,6.00,6.12,1720776,10484999.00
2012/08/24,6.09,6.09,6.01,6.05,1378239,8330267.00
2012/08/27,6.02,6.05,5.90,5.95,1920724,11414715.00
2012/08/28,5.91,5.97,5.89,5.93,1278420,7578099.00
2012/08/29,5.89,5.91,5.81,5.84,1635919,9580122.00
2012/08/30,5.91,5.93,5.74,5.78,2046770,11908200.00
2012/08/31,5.74,5.83,5.74,5.77,1309478,7564135.00
2012/09/03,5.74,5.83,5.69,5.81,2310561,13294579.00
2012/09/04,5.77,5.85,5.72,5.75,1993225,11558480.00
2012/09/05,5.75,5.80,5.68,5.78,1601352,9188192.00
2012/09/06,5.80,5.84,5.76,5.82,1478491,8567923.00
2012/09/07,5.85,6.40,5.82,6.40,11731642,72763952.00
2012/09/10,6.47,6.65,6.35,6.51,13794407,89442576.00
2012/09/11,6.45,6.66,6.36,6.54,7694514,50064204.00
2012/09/12,6.57,6.58,6.38,6.51,4983419,32262236.00
2012/09/13,6.47,6.55,6.39,6.40,4329353,27960586.00
2012/09/14,6.40,6.48,6.32,6.36,4093417,26154424.00
2012/09/17,6.32,6.36,6.13,6.14,3467232,21659392.00
2012/09/18,6.11,6.19,6.10,6.17,1816426,11145710.00
2012/09/19,6.17,6.21,6.10,6.12,2214699,13613715.00
2012/09/20,6.15,6.15,5.80,5.83,4049684,23958324.00
2012/09/21,5.80,5.87,5.73,5.79,1820432,10574654.00
2012/09/24,5.77,5.85,5.68,5.85,2170789,12501245.00
2012/09/25,5.82,5.85,5.72,5.76,1350389,7798621.00
2012/09/26,5.79,5.80,5.50,5.56,2578699,14512685.00
2012/09/27,5.56,5.80,5.54,5.70,2865265,16282583.00
2012/09/28,5.67,5.80,5.65,5.79,2457472,14079006.00
2012/10/08,5.78,5.84,5.71,5.76,1811400,10442741.00
2012/10/09,5.81,5.94,5.76,5.92,3013238,17752216.00
2012/10/10,5.80,5.93,5.80,5.92,4017757,23554872.00
2012/10/11,5.86,5.86,5.78,5.79,3765406,21906962.00
2012/10/12,5.83,5.85,5.72,5.75,2688760,15511330.00
2012/10/15,5.67,5.75,5.58,5.64,2621910,14833861.00
2012/10/16,5.63,5.72,5.61,5.64,1517028,8593825.00
2012/10/17,5.68,5.72,5.60,5.70,2062214,11689148.00
2012/10/18,5.80,5.89,5.74,5.85,4033789,23474464.00
2012/10/19,5.81,5.87,5.78,5.79,2326178,13520610.00
2012/10/22,5.79,5.85,5.75,5.83,2154055,12511427.00
2012/10/23,5.85,5.88,5.79,5.81,2195908,12811482.00
2012/10/24,5.81,5.87,5.76,5.85,2584917,15033661.00
2012/10/25,5.86,5.92,5.82,5.84,3871089,22735688.00
2012/10/26,5.76,5.82,5.60,5.63,3202165,18147872.00
2012/10/29,5.61,5.63,5.53,5.55,1791146,9981249.00
2012/10/30,5.54,5.59,5.48,5.54,1862794,10299155.00
2012/10/31,5.52,5.55,5.49,5.54,1551395,8567384.00
2012/11/01,5.54,5.65,5.52,5.62,1795113,10057260.00
2012/11/02,5.60,5.67,5.60,5.63,1533701,8639452.00
2012/11/05,5.61,5.66,5.58,5.61,1421410,7966292.00
2012/11/06,5.63,5.63,5.50,5.59,1893100,10523913.00
2012/11/07,5.60,5.69,5.57,5.62,2040883,11507772.00
2012/11/08,5.54,5.57,5.45,5.45,2193635,12078624.00
2012/11/09,5.41,5.48,5.40,5.44,1108206,6023666.00
2012/11/12,5.46,5.48,5.41,5.46,1142980,6230902.00
2012/11/13,5.43,5.45,5.31,5.33,1663303,8918918.00
2012/11/14,5.38,5.40,5.30,5.40,1162512,6236991.00
2012/11/15,5.38,5.39,5.25,5.27,1165449,6196854.00
2012/11/16,5.27,5.27,5.14,5.19,1599012,8324790.00
2012/11/19,5.21,5.30,5.19,5.29,1614716,8479603.00
2012/11/20,5.29,5.30,5.18,5.21,1738800,9083429.00
2012/11/21,5.21,5.29,5.18,5.27,1369640,7172139.00
2012/11/22,5.24,5.24,5.19,5.21,1107942,5777836.00
2012/11/23,5.24,5.26,5.19,5.21,1002835,5236638.00
2012/11/26,5.18,5.20,5.03,5.05,2324303,11844880.00
2012/11/27,5.05,5.05,4.85,4.87,2594382,12788822.00
2012/11/28,4.86,4.90,4.78,4.84,1676669,8087973.00
2012/11/29,4.86,4.87,4.79,4.82,2020843,9757715.00
2012/11/30,4.83,4.87,4.78,4.80,1530002,7382966.00
2012/12/03,4.80,4.81,4.60,4.61,2280112,10693655.00
2012/12/04,4.63,4.66,4.58,4.65,2127112,9825776.00
2012/12/05,4.65,4.84,4.61,4.80,3856029,18333232.00
2012/12/06,4.80,4.84,4.72,4.81,3569089,17051794.00
2012/12/07,4.80,4.89,4.77,4.88,4002828,19390322.00
2012/12/10,4.88,4.96,4.81,4.95,5194336,25518914.00
2012/12/11,4.93,4.93,4.85,4.88,3278388,16012952.00
2012/12/12,4.88,4.90,4.82,4.88,2340707,11379999.00
2012/12/13,4.85,4.86,4.78,4.79,2505853,12066568.00
2012/12/14,4.80,5.05,4.78,5.03,7161619,35531488.00
2012/12/17,5.01,5.10,4.97,5.07,4687804,23558972.00
2012/12/18,5.05,5.09,4.99,5.08,6699396,33689272.00
2012/12/19,5.58,5.59,5.28,5.29,15567640,84763048.00
2012/12/20,5.20,5.24,5.08,5.15,9830481,50528236.00
2012/12/21,5.23,5.29,5.15,5.23,7046357,36700412.00
2012/12/24,5.24,5.25,5.13,5.15,3520121,18262966.00
2012/12/25,5.13,5.26,5.10,5.20,4804200,25033064.00
2012/12/26,5.21,5.35,5.19,5.31,4688133,24687090.00
2012/12/27,5.35,5.37,5.24,5.24,4084886,21600348.00
2012/12/28,5.28,5.31,5.22,5.25,3205329,16881574.00
2012/12/31,5.27,5.30,5.22,5.26,4474254,23563312.00
2013/01/04,5.29,5.42,5.28,5.33,5272859,28108934.00
2013/01/07,5.33,5.37,5.26,5.35,3255355,17275276.00
2013/01/08,5.36,5.55,5.28,5.46,7804763,42349864.00
2013/01/09,5.44,5.45,5.35,5.37,5410649,29235100.00
2013/01/10,5.37,5.91,5.37,5.91,22627859,130211144.00
2013/01/11,6.08,6.50,6.00,6.50,47475105,301729152.00
2013/01/14,6.53,6.77,6.28,6.75,44875241,292859904.00
2013/01/15,6.61,6.77,6.50,6.58,29358650,193379056.00
2013/01/16,6.52,6.58,6.26,6.39,20353673,130553552.00
2013/01/17,6.39,6.45,6.20,6.23,11183412,70480816.00
2013/01/18,6.23,6.36,6.23,6.29,8568039,53896592.00
2013/01/21,6.32,6.32,6.17,6.26,9445617,58828220.00
2013/01/22,6.24,6.35,6.13,6.21,12104533,75552664.00
2013/01/23,6.19,6.24,6.06,6.20,7770580,47718400.00
2013/01/24,6.20,6.26,5.97,6.05,9568248,58565504.00
2013/01/25,6.02,6.11,5.98,6.08,4186135,25412328.00
2013/01/28,6.10,6.33,6.02,6.22,8996313,55907112.00
2013/01/29,6.23,6.24,6.12,6.17,7600325,46739264.00
2013/01/30,6.17,6.23,6.10,6.17,5706721,35038672.00
2013/01/31,6.12,6.13,5.93,5.98,8638542,51834832.00
2013/02/01,5.94,5.97,5.82,5.93,7858229,46387592.00
2013/02/04,5.93,6.00,5.90,5.97,6105101,36321992.00
2013/02/05,5.97,6.16,5.95,6.13,7884091,47792216.00
2013/02/06,6.16,6.16,6.02,6.06,4881397,29607812.00
2013/02/07,6.10,6.10,6.02,6.08,3326767,20204130.00
2013/02/08,6.08,6.17,6.06,6.12,5146336,31522186.00
2013/02/18,6.13,6.17,6.05,6.17,6281260,38396188.00
2013/02/19,6.16,6.16,5.97,6.01,6469361,39230648.00
2013/02/20,6.03,6.25,6.00,6.17,8011670,49349400.00
2013/02/21,6.16,6.24,6.07,6.12,8021167,49184600.00
2013/02/22,6.10,6.19,6.07,6.11,4593603,28178560.00
2013/02/25,6.11,6.16,5.99,6.07,4940593,29895484.00
2013/02/26,6.02,6.17,5.94,5.96,6758602,40892520.00
2013/02/27,5.94,6.03,5.89,5.90,5063569,30048314.00
2013/02/28,5.94,6.22,5.94,6.19,13301729,81869256.00
2013/03/01,6.19,6.28,6.09,6.24,10354833,63975268.00
2013/03/07,6.03,6.10,5.92,6.05,10766183,64896460.00
2013/03/08,6.00,6.05,5.90,5.93,6611752,39304760.00
2013/03/11,5.89,5.90,5.78,5.80,5526531,32261500.00
2013/03/12,5.80,5.85,5.59,5.62,6919817,39522848.00
2013/03/13,5.62,5.68,5.57,5.65,2867081,16129387.00
2013/03/14,5.64,5.68,5.59,5.60,2721101,15339585.00
2013/03/15,5.59,5.68,5.49,5.58,3932468,21938472.00
2013/03/18,5.54,5.63,5.51,5.55,2967611,16488586.00
2013/03/19,5.60,5.75,5.55,5.73,4500594,25468172.00
2013/03/20,5.75,5.87,5.70,5.83,5977004,34694912.00
2013/03/21,5.83,5.87,5.73,5.80,4576826,26605534.00
2013/03/22,5.80,5.81,5.74,5.80,3266823,18883800.00
2013/03/25,5.80,5.88,5.75,5.78,3836399,22307620.00
2013/03/26,5.78,5.78,5.59,5.63,4013248,22635640.00
2013/03/27,5.63,5.66,5.52,5.56,3585364,20024448.00
2013/03/28,5.56,5.56,5.29,5.29,5367067,28805364.00
2013/03/29,5.30,5.36,5.29,5.30,2151989,11451525.00
2013/04/01,5.25,5.32,5.23,5.25,2527899,13332183.00
2013/04/02,5.28,5.32,5.22,5.29,2225998,11730395.00
2013/04/03,5.36,5.37,5.27,5.30,2076703,11023818.00
2013/04/08,5.24,5.40,5.22,5.39,4127140,22041868.00
2013/04/09,5.35,5.42,5.33,5.40,2420318,13014800.00
2013/04/10,5.38,5.44,5.37,5.40,2050506,11071770.00
2013/04/11,5.42,5.44,5.30,5.31,2584539,13906351.00
2013/04/12,5.29,5.34,5.23,5.26,2574595,13569761.00
2013/04/15,5.27,5.30,5.01,5.06,3649509,18602530.00
2013/04/16,5.06,5.10,5.02,5.10,2441462,12345717.00
2013/04/17,5.10,5.12,4.99,5.08,2537859,12807481.00
2013/04/18,5.06,5.12,5.03,5.08,1942250,9865050.00
2013/04/19,5.11,5.42,5.08,5.41,8450493,44750696.00
2013/04/22,5.37,5.37,5.16,5.20,7709263,40507120.00
2013/04/23,5.20,5.20,5.03,5.05,3832551,19523974.00
2013/04/24,5.05,5.18,5.04,5.14,2624548,13435374.00
2013/04/25,5.12,5.18,5.06,5.09,2157844,11036887.00
2013/04/26,5.17,5.17,5.00,5.01,2041974,10322493.00
2013/05/02,4.94,4.94,4.75,4.83,3787462,18231970.00
2013/05/03,4.85,4.94,4.83,4.89,2790281,13653788.00
2013/05/06,4.89,4.96,4.89,4.95,2135624,10542106.00
2013/05/07,4.92,4.98,4.92,4.95,2161575,10685621.00
2013/05/08,4.98,5.06,4.97,5.05,3289211,16504530.00
2013/05/09,5.04,5.06,4.94,5.02,3699156,18489852.00
2013/05/10,5.20,5.52,5.20,5.52,9068723,49746480.00
2013/05/13,5.72,5.98,5.60,5.69,30015454,174244288.00
2013/05/14,5.51,5.63,5.38,5.55,13112780,71857896.00
2013/05/15,5.53,5.53,5.39,5.51,8337721,45553984.00
2013/05/16,5.51,5.52,5.32,5.46,8964094,48841520.00
2013/05/17,5.44,5.55,5.41,5.51,7657502,42091916.00
2013/05/20,5.50,5.85,5.47,5.75,15181533,86004248.00
2013/05/21,5.75,5.84,5.68,5.71,10442550,59997216.00
2013/05/22,5.71,5.86,5.68,5.81,10766669,62254836.00
2013/05/23,6.01,6.16,5.83,5.83,17423024,104028720.00
2013/05/24,5.76,5.86,5.68,5.80,9471959,54512616.00
2013/05/27,5.82,5.84,5.73,5.76,6184041,35786136.00
2013/05/28,5.76,5.79,5.67,5.77,6085360,34821812.00
2013/05/29,5.81,5.85,5.75,5.76,4683383,27087984.00
2013/05/30,5.44,5.60,5.43,5.58,14373496,79527672.00
2013/05/31,5.52,5.54,5.45,5.46,7543236,41431680.00
2013/06/03,5.44,5.44,5.32,5.37,6892408,37033760.00
2013/06/04,5.37,5.38,5.20,5.24,4572766,24200772.00
2013/06/05,5.24,5.28,5.20,5.20,3448709,18047074.00
2013/06/06,5.20,5.25,5.18,5.19,2711156,14129614.00
2013/06/07,5.18,5.24,5.10,5.11,3708115,19157316.00
2013/06/13,5.06,5.11,4.85,4.91,4642425,22868692.00
2013/06/14,4.91,4.96,4.89,4.93,3282320,16150118.00
2013/06/17,4.93,5.02,4.90,4.98,4026948,19986300.00
2013/06/18,4.99,4.99,4.80,4.85,6510062,31828048.00
2013/06/19,4.81,4.85,4.66,4.78,4683976,22266758.00
2013/06/20,4.76,4.78,4.67,4.68,2995900,14140824.00
2013/06/21,4.65,4.65,4.51,4.60,3826540,17548908.00
2013/06/24,4.59,4.59,4.27,4.28,4764249,21114946.00
2013/06/25,4.23,4.26,3.93,4.18,6201682,25653408.00
2013/06/26,4.19,4.24,4.09,4.17,4258319,17617536.00
2013/06/27,4.17,4.21,4.00,4.01,7106383,29175532.00
2013/06/28,3.98,3.99,3.73,3.81,10957187,42166848.00
2013/07/01,3.80,3.81,3.69,3.81,7634778,28640620.00
2013/07/02,3.79,3.83,3.73,3.83,5121222,19412916.00
2013/07/03,3.81,3.93,3.76,3.90,6480284,24926048.00
2013/07/04,3.86,3.96,3.82,3.90,5125100,19967980.00
2013/07/05,3.90,4.23,3.88,4.11,11775935,48309920.00
2013/07/08,4.00,4.08,3.86,3.89,7394471,29433508.00
2013/07/09,3.90,3.96,3.83,3.89,3797294,14730246.00
2013/07/10,3.89,3.99,3.86,3.98,4020046,15821711.00
2013/07/11,4.00,4.13,3.97,4.12,6490852,26461638.00
2013/07/12,4.10,4.18,4.04,4.06,5278318,21643938.00
2013/07/15,4.04,4.12,4.01,4.08,3934563,16039572.00
2013/07/16,4.07,4.15,4.06,4.14,4082078,16775846.00
2013/07/17,4.14,4.22,4.07,4.08,5848682,24186368.00
2013/07/18,4.10,4.10,4.02,4.05,3000443,12168489.00
2013/07/19,4.05,4.08,3.93,3.95,2706919,10899571.00
2013/07/22,3.95,3.98,3.92,3.96,2810669,11094263.00
2013/07/23,3.96,4.09,3.95,4.05,3970315,16042608.00
2013/07/24,4.02,4.06,3.98,4.03,3583972,14400860.00
2013/07/25,4.03,4.07,3.97,3.99,2801329,11248434.00
2013/07/26,3.97,3.97,3.88,3.89,3419453,13402490.00
2013/07/29,3.91,3.93,3.85,3.88,2096528,8150372.00
2013/07/30,3.85,3.93,3.83,3.89,1584622,6139708.00
2013/07/31,3.91,4.03,3.88,4.02,4847154,19169592.00
2013/08/01,4.03,4.09,3.99,4.08,7555875,30562970.00
2013/08/02,4.12,4.12,4.03,4.05,4652025,18870340.00
2013/08/05,4.06,4.07,3.99,4.06,3878341,15623287.00
2013/08/06,4.04,4.09,4.02,4.08,4492875,18228380.00
2013/08/07,4.05,4.22,4.05,4.11,9157808,37898628.00
2013/08/08,4.08,4.13,4.03,4.11,5212342,21237592.00
2013/08/09,4.09,4.12,4.05,4.10,3659629,14932665.00
2013/08/12,4.09,4.21,4.09,4.21,8794602,36651256.00
2013/08/13,4.19,4.45,4.18,4.41,20516607,88913712.00
2013/08/14,4.38,4.39,4.28,4.31,14142522,61376936.00
2013/08/15,4.31,4.35,4.23,4.24,5434301,23247828.00
2013/08/16,4.21,4.30,4.12,4.13,7491517,31529510.00
2013/08/19,4.08,4.18,4.07,4.16,3795168,15634291.00
2013/08/20,4.13,4.17,4.08,4.11,4271849,17601948.00
2013/08/21,4.11,4.16,4.07,4.14,3408096,14023363.00
2013/08/22,4.15,4.19,4.12,4.14,3935715,16349148.00
2013/08/23,4.16,4.16,4.04,4.08,4499643,18450506.00
2013/08/26,4.08,4.19,4.05,4.16,5177587,21406760.00
2013/08/27,4.14,4.22,4.14,4.22,4736451,19774462.00
2013/08/28,4.18,4.42,4.13,4.34,14535365,62638848.00
2013/08/29,4.43,4.48,4.33,4.34,13594491,59760992.00
2013/08/30,4.31,4.43,4.24,4.32,9595760,41415372.00
